"Symbol","Name","Category","Exercise Price","Last Close Price","Issuer Last Close Price","Issuer Market cap","20 Day Average Volume","Issuer Symbol","Issuer","Type","Action"
"PFTAW","Portage Fintech Acquisition Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.30","$9.64","$250,563,035","19,277","PFTA","Portage Fintech Acquisition Corporation Class A Ordinary Share","Common stocks","Analyze"
"PSPC+","Post Holdings Partnering Corporation Redeemable Warrants, each whole warrant exercisable for one share of Series A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.33","$9.70","$345,223,000","16,382","PSPC","Post Holdings Partnering Corporation Series A","Common stocks","Analyze"
"XPDBW","Power & Digital Infrastructure Acquisition II Corp. Warrant","Shell Companies","$0.00","$0.24","$9.78","$280,887,500","16,965","XPDB","Power & Digital Infrastructure Acquisition II Corp. Class A","Common stocks","Analyze"
"POWRW","Powered Brands - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.15","$9.80","$236,731,467","120,053","POW","Powered Brands - Class A","Common stocks","Analyze"
"PWUPW","PowerUp Acquisition Corp. - Warrant","Shell Companies","$0.00","$0.36","$10.00","$286,062,500","76,425","PWUP","PowerUp Acquisition Corp. - Class A","Common stocks","Analyze"
"PRENW","Prenetics Global Limited - Warrant","","$0.00","$0.00","$0.00","$0","0","","","","Analyze"
"SQFTW","Presidio Property Trust, Inc. Series A Common Stock Purchase Warrants","Operating Companies","$0.00","$0.17","$3.03","$38,576,582","13,967","SQFT","Presidio Property Trust, Inc.","REITs","Analyze"
"PV+","Primavera Capital Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.26","$9.82","$406,134,000","216,978","PV","Primavera Capital Acquisition Corporation Class A","Common stocks","Analyze"
"PIAI+","Prime Impact Acquisition I Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.10","$9.91","$284,275,342","18,690","PIAI","Prime Impact Acquisition I Class A","Common stocks","Analyze"
"PMGMW","Priveterra Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.12","$9.77","$270,480,000","60,202","PMGM","Priveterra Acquisition Corp. - Class A","Common stocks","Analyze"
"PROCW","Procaps Group, S.A. Warrants","Operating Companies","$0.00","$0.70","$7.88","$887,926,320","89,845","PROC","Procaps Group, S.A.","Common stocks","Analyze"
"PGRWW","Progress Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.14","$9.86","$171,477,000","8,146","PGRW","Progress Acquisition Corp. Class A","Common stocks","Analyze"
"PEGRW","Project Energy Reimagined Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.40","$9.70","$257,709,738","3,557","PEGR","Project Energy Reimagined Acquisition Corp. Class A","Common stocks","Analyze"
"PACI+","PROOF Acquisition Corp I Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.18","$9.86","$272,136,000","34,732","PACI","PROOF Acquisition Corp I","Common stocks","Analyze"
"PSAGW","Property Solutions Acquisition Corporation II Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.20","$9.78","$240,140,774","20,078","PSAG","Property Solutions Acquisition Corporation II Class A","Common stocks","Analyze"
"PTICW","PropTech Investment Corporation II Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.27","$9.82","$225,860,000","37,993","PTIC","PropTech Investment Corporation II Class A","Common stocks","Analyze"
"PRSRW","Prospector Capital Corp. Warrants exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.16","$9.82","$319,150,000","28,589","PRSR","Prospector Capital Corp. Class A","Common stocks","Analyze"
"PTIXW","Protagenic Therapeutics, Inc. Warrant","Operating Companies","$0.00","$0.10","$0.76","$13,069,386","11,390","PTIX","Protagenic Therapeutics Inc.","Common stocks","Analyze"
"PAQCW","Provident Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.25","$9.82","$225,860,000","15,745","PAQC","Provident Acquisition Corp. Class A","Common stocks","Analyze"
"PCTTW","PureCycle Technologies, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$3.57","$9.51","$1,557,235,436","19,725","PCT","PureCycle Technologies, Inc.","Common stocks","Analyze"
"FRWAW","PWP Forward Acquisition Corp. I Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.17","$9.75","$206,343,472","5,923","FRW","PWP Forward Acquisition Corp. I Class A","Common stocks","Analyze"
"PHYT+","Pyrophyte Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.30","$10.00","$201,250,000","11,459","PHYT","Pyrophyte Acquisition Corp. Class A","Common stocks","Analyze"
"PXSAW","Pyxis Tankers Inc. - Warrant","Operating Companies","$11.50","$0.26","$2.77","$30,992,775","21,043","PXS","Pyxis Tankers Inc.","Common stocks","Analyze"
"QTEKW","QualTek Services Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.37","$1.50","$37,158,352","4,666","QTEK","QualTek Services Inc.","Common stocks","Analyze"
"QNGY+","Quanergy Systems, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share","Operating Companies","$11.50","$0.14","$1.02","$104,745,481","63,054","QNGY","Quanergy Systems, Inc.","Common stocks","Analyze"
"QFTA+","Quantum FinTech Acquisition Corporation Warrants, each warrant exercisable for one-half of one share of Common Stock at an exercise price of $5.75","Shell Companies","$5.75","$0.16","$9.85","$172,375,000","20,048","QFTA","Quantum FinTech Acquisition Corporation","Common stocks","Analyze"
"QSIAW","Quantum-Si Incorporated - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.72","$3.92","$458,247,043","11,480","QSI","Quantum-Si Incorporated - Class A","Common stocks","Analyze"
"RVSNW","Rail Vision Ltd. - Warrant","Operating Companies","$0.00","$0.18","$1.11","$19,393,230","20,706","RVSN","Rail Vision Ltd.","Common stocks","Analyze"
"RCFA+","RCF Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.23","$9.91","$227,930,000","6,677","RCFA","RCF Acquisition Corp.","Common stocks","Analyze"
"RCHGW","Recharge Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.10","$9.97","$199,999,200","8,238","RCHG","Recharge Acquisition Corp. - Class A","Common stocks","Analyze"
"RCRTW","Recruiter.com Group, Inc. - Warrant","Operating Companies","$0.00","$0.35","$1.13","$16,824,252","10,712","RCRT","Recruiter.com Group Inc.","Common stocks","Analyze"
"RBAC+","RedBall Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.65","$9.97","$572,987,500","75,291","RBAC","RedBall Acquisition Corp. Class A","Common stocks","Analyze"
"RDBXW","Redbox Entertainment Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.18","$5.32","$47,950,361","1,322,458","RDBX","Redbox Entertainment Inc. - Class A","Common stocks","Analyze"
"RDW+","Redwire Corporation Redeemable Warrants","Operating Companies","$11.50","$0.60","$4.01","$250,646,294","14,115","RDW","Redwire Corporation","Common stocks","Analyze"
"RWODW","Redwoods Acquisition Corp. - Warrants","Shell Companies","$0.00","$0.00","$9.85","$145,770,900","0","RWOD","Redwoods Acquisition Corp.","Common stocks","Analyze"
"REEAW","REE Automotive Ltd. - Warrant","Operating Companies","$0.00","$0.20","$1.64","$416,479,594","23,635","REE","REE Automotive Ltd. - Class A","Common stocks","Analyze"
"RACYW","Relativity Acquisition Corp. - Warrant","Shell Companies","$0.00","$0.00","$9.97","$149,836,638","0","RACY","Relativity Acquisition Corp. - Class A","Common stocks","Analyze"
"RELIW","Reliance Global Group, Inc. Series A Warrants","Operating Companies","$0.00","$0.37","$2.16","$26,755,577","11,066","RELI","Reliance Global Group Inc.","Common stocks","Analyze"
"RNWWW","ReNew Energy Global plc Warrant","Operating Companies","$0.00","$1.28","$6.73","$1,920,561,250","9,991","RNW","ReNew Energy Global plc Class A","Common stocks","Analyze"
"RCOR+","Renovacor, Inc. Warrants","Operating Companies","$11.50","$0.15","$1.96","$34,362,172","47,761","RCOR","Renovacor, Inc.","Common stocks","Analyze"
"RSVRW","Reservoir Media, Inc.. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$1.67","$7.86","$491,301,975","15,523","RSVR","Reservoir Media, Inc..","Common stocks","Analyze"
"REVBW","Revelation Biosciences, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.05","$0.57","$9,211,048","37,213","REVB","Revelation Biosciences, Inc.","Common stocks","Analyze"
"RCACW","Revelstone Capital Acquisition Corp. Warrant","Shell Companies","$0.00","$0.15","$9.77","$161,205,000","899","RCAC","Revelstone Capital Acquisition Corp. Class A","Common stocks","Analyze"
"RVPHW","Reviva Pharmaceuticals Holdings, Inc. - Warrants","Operating Companies","$0.00","$0.21","$1.75","$27,088,582","17,728","RVPH","Reviva Pharmaceuticals Holdings, Inc.","Common stocks","Analyze"
"REVHW","Revolution Healthcare Acquisition Corp. SAIL Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.25","$9.76","$433,584,265","11,210","REVH","Revolution Healthcare Acquisition Corp. SAIL Class A","Common stocks","Analyze"
"RFACW","RF Acquisition Corp. - Warrants","Shell Companies","$0.00","$0.00","$9.87","$115,242,660","0","RFAC","RF Acquisition Corp. - Class A","Common stocks","Analyze"
"LEAP+","Ribbit LEAP, Ltd. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50","Shell Companies","$11.50","$0.29","$9.88","$9,926,586","11,722","LEAP","Ribbit LEAP, Ltd. Class A","Common stocks","Analyze"
"RONI+","Rice Acquisition Corp. II Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.42","$9.78","$337,434,450","19,442","RONI","Rice Acquisition Corp. II Class A","Common stocks","Analyze"
"RRAC+","Rigel Resource Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.24","$9.94","$297,300,000","16,963","RRAC","Rigel Resource Acquisition Corp. Class A","Common stocks","Analyze"
"RGTIW","Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Operating Companies","$11.50","$1.72","$8.65","$908,291,341","76,365","RGTI","Rigetti Computing, Inc.","Common stocks","Analyze"
"RVACW","Riverview Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.90","$9.91","$247,125,000","75,057","RVAC","Riverview Acquisition Corp. Class A","Common stocks","Analyze"
"RMGCW","RMG Acquisition Corp. III Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.26","$9.79","$473,340,000","15,520","RMGC","RMG Acquisition Corp. III Class A","Common stocks","Analyze"
"RKTA+","Rocket Internet Growth Opportunities Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.27","$9.75","$260,325,000","4,825","RKTA","Rocket Internet Growth Opportunities Corp. Class A","Common stocks","Analyze"
"RKLY+","Rockley Photonics Holdings Limited Warrants, each warrant exercisable for one ordinary share at an exercise price of $11.50","Operating Companies","$11.50","$0.41","$2.81","$339,283,589","38,972","RKLY","Rockley Photonics Holdings Limited","Common stocks","Analyze"
"ROIVW","Roivant Sciences Ltd. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.49","$3.70","$2,526,063,472","8,819","ROIV","Roivant Sciences Ltd.","Common stocks","Analyze"
"ROSEW","Rose Hill Acquisition Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.14","$9.99","$124,875,000","7,318","ROSE","Rose Hill Acquisition Corporation Class A","Common stocks","Analyze"
"RCLFW","Rosecliff Acquisition Corp I - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.17","$9.76","$246,928,000","15,909","RCLF","Rosecliff Acquisition Corp I - Class A","Common stocks","Analyze"
"ROSS+","Ross Acquisition Corp II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.26","$9.77","$336,775,200","11,194","ROSS","Ross Acquisition Corp II Class A","Common stocks","Analyze"
"ROCGW","Roth CH Acquisition IV Co. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.12","$9.96","$147,178,080","10,905","ROCG","Roth CH Acquisition IV Co.","Common stocks","Analyze"
"ROCLW","Roth CH Acquisition V Co. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.25","$9.82","$145,620,248","4,983","ROCL","Roth CH Acquisition V Co.","Common stocks","Analyze"
"RXRAW","RXR Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.19","$9.77","$336,720,000","6,020","RXRA","RXR Acquisition Corp. Class A","Common stocks","Analyze"
"SABSW","SAB Biotherapeutics, Inc. - Warrant","Operating Companies","$11.50","$0.15","$1.92","$87,642,727","12,082","SABS","SAB Biotherapeutics, Inc.","Common stocks","Analyze"
"SAITW","SAI.TECH Global Corporation  - Warrant","","$0.00","$0.24","$0.00","$0","18,962","","","","Analyze"
"SANBW","Sanaby Health Acquisition Corp. I - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.15","$10.02","$172,845,000","4,098","SANB","Sanaby Health Acquisition Corp. I - Class A","Common stocks","Analyze"
"SBII+","Sandbridge X2 Corp. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock, each at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.16","$9.75","$232,103,496","3,952","SBII","Sandbridge X2 Corp. Class A","Common stocks","Analyze"
"STRCW","Sarcos Technology and Robotics Corporation Warrants exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.55","$4.09","$622,890,000","50,432","STRC","Sarcos Technology and Robotics Corporation","Common stocks","Analyze"
"SRSAW","Sarissa Capital Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.14","$9.88","$197,400,000","33,236","SRSA","Sarissa Capital Acquisition Corp. - Class A","Common stocks","Analyze"
"SATLW","Satellogic Inc. - Warrant","Operating Companies","$0.00","$0.76","$5.34","$417,508,031","115,536","SATL","Satellogic Inc. - Class A","Common stocks","Analyze"
"SAMAW","Schultze Special Purpose Acquisition Corp. II Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.19","$9.82","$161,205,000","3,643","SAMA","Schultze Special Purpose Acquisition Corp. II Class A","Common stocks","Analyze"
"SSAAW","Science Strategic Acquisition Corp. Alpha - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.11","$9.79","$303,979,500","30,144","SSAA","Science Strategic Acquisition Corp. Alpha - Class A","Common stocks","Analyze"
"SCOAW","ScION Tech Growth I - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.13","$9.83","$566,375,000","90,350","SCOA","ScION Tech Growth I - Class A","Common stocks","Analyze"
"SCOBW","ScION Tech Growth II Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.16","$9.78","$337,410,000","29,418","SCOB","ScION Tech Growth II Class A","Common stocks","Analyze"
"SHACW","SCP & CO Healthcare Acquisition Company Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.11","$9.84","$226,320,000","22,695","SHAC","SCP & CO Healthcare Acquisition Company Class A","Common stocks","Analyze"
"SCRMW","Screaming Eagle Acquisition Corp. Warrant","Shell Companies","$0.00","$0.00","$9.63","$722,400,000","0","SCRM","Screaming Eagle Acquisition Corp. Class A","Common stocks","Analyze"
"SCUA+","Sculptor Acquisition Corp I Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.21","$9.89","$227,010,000","12,885","SCUA","Sculptor Acquisition Corp I Class A","Common stocks","Analyze"
"SEDA+","SDCL EDGE Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one share of Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.20","$9.73","$194,553,744","25,303","SEDA","SDCL EDGE Acquisition Corporation Class A","Common stocks","Analyze"
"SCMAW","Seaport Calibre Materials Acquisition Corp. Warrant","Shell Companies","$0.00","$0.21","$9.95","$129,350,000","375","SCMA","Seaport Calibre Materials Acquisition Corp. Class A","Common stocks","Analyze"
"SGIIW","Seaport Global Acquisition II Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.24","$9.91","$142,600,000","9,623","SGII","Seaport Global Acquisition II Corp. Class A","Common stocks","Analyze"
"EYESW","Second Sight Medical Products Inc. Warrants","Operating Companies","$0.00","$0.36","$2.00","$72,906,976","4,599","EYES","Second Sight Medical Products Inc","Common stocks","Analyze"
"SMFRW","Sema4 Holdings Corp. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.35","$1.93","$765,815,848","25,161","SMFR","Sema4 Holdings Corp. - Class A","Common stocks","Analyze"
"LGSTW","Semper Paratus Acquisition Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.97","$358,421,500","2,613","LGST","Semper Paratus Acquisition Corporation Class A","Common stocks","Analyze"
"SNRHW","Senior Connect Acquisition Corp. I Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.10","$9.83","$406,962,000","91,998","SNRH","Senior Connect Acquisition Corp. I Class A","Common stocks","Analyze"
"SQLLW","SeqLL Inc. - Warrant","Operating Companies","$0.00","$0.20","$0.69","$9,519,801","7,932","SQL","SeqLL Inc.","Common stocks","Analyze"
"SES+","SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share","Operating Companies","$11.50","$1.45","$7.49","$2,167,382,491","55,783","SES","SES AI Corporation Class A","Common stocks","Analyze"
"SHPW+","Shapeways Holdings, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50","Operating Companies","$11.50","$0.15","$1.57","$75,380,414","21,499","SHPW","Shapeways Holdings, Inc.","Common stocks","Analyze"
"SHCRW","Sharecare, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.39","$2.70","$966,746,166","17,004","SHCR","Sharecare, Inc. - Class A","Common stocks","Analyze"
"STSSW","Sharps Technology Inc. - Warrant","Operating Companies","$0.00","$0.23","$1.22","$9,587,926","7,600","STSS","Sharps Technology Inc.","Common stocks","Analyze"
"SHQAW","Shelter Acquisition Corporation I - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.21","$9.80","$217,214,491","8,226","SHQA","Shelter Acquisition Corporation I - Class A","Common stocks","Analyze"
"SUAC+","ShoulderUp Technology Acquisition Corp. Redeemable Warrants, exercisable for one share at an exercise price of $11.50","Shell Companies","$11.50","$0.17","$9.88","$309,738,000","10,434","SUAC","ShoulderUp Technology Acquisition Corp. Class A","Common stocks","Analyze"
"SHUAW","SHUAA Partners Acquisition Corp I - Warrant","Shell Companies","$0.00","$0.00","$9.94","$108,106,750","0","SHUA","SHUAA Partners Acquisition Corp I - Class A","Common stocks","Analyze"
"SIERW","Sierra Lake Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.15","$9.89","$296,700,000","5,496","SIER","Sierra Lake Acquisition Corp. Class A","Common stocks","Analyze"
"SSU+","SIGNA Sports United N.V. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50","Operating Companies","$11.50","$0.20","$6.70","$2,298,109,511","8,287","SSU","SIGNA Sports United N.V.","Common stocks","Analyze"
"SGHLW","Signal Hill Acquisition Corp. - Warrant","Shell Companies","$0.00","$0.00","$9.93","$99,000,000","0","SGHL","Signal Hill Acquisition Corp. - Class A","Common stocks","Analyze"
"SLCRW","Silver Crest Acquisition Corporation - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.29","$9.84","$338,445,000","33,093","SLCR","Silver Crest Acquisition Corporation - Class A","Common stocks","Analyze"
"SPKBW","Silver Spike Acquisition Corp II - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.17","$9.77","$280,887,500","8,673","SPKB","Silver Spike Acquisition Corp II - Class A","Common stocks","Analyze"
"SLVRW","SilverSPAC Inc. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.30","$9.63","$240,750,000","6,026","SLVR","SilverSPAC Inc. Class A","Common stocks","Analyze"
"SPGS+","Simon Property Group Acquisition Holdings, Inc. Warrants, each exercisable for one Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.23","$9.78","$336,720,000","18,759","SPGS","Simon Property Group Acquisition Holdings, Inc. Class A","Common stocks","Analyze"
"SYTAW","Siyata Mobile, Inc. - Warrant","Operating Companies","$0.00","$0.19","$1.09","$13,855,241","15,112","SYTA","Siyata Mobile, Inc.","Common stocks","Analyze"
"SZZLW","Sizzle Acquisition Corp. Warrant","Shell Companies","$0.00","$0.24","$9.97","$154,535,000","5,554","SZZL","Sizzle Acquisition Corp.","Common stocks","Analyze"
"SKIL+","Skillsoft Corp. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Operating Companies","$11.50","$0.72","$5.08","$822,659,604","11,559","SKIL","Skillsoft Corp. Class A","Common stocks","Analyze"
"SKYH+","Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Operating Companies","$11.50","$0.61","$8.52","$147,135,173","114,818","SKYH","Sky Harbour Group Corporation Class A","Common stocks","Analyze"
"SKYAW","Skydeck Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.24","$9.73","$215,674,810","5,108","SKYA","Skydeck Acquisition Corp. Class A","Common stocks","Analyze"
"SLAMW","Slam Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.19","$9.81","$561,775,000","32,601","SLAM","Slam Corp. - Class A","Common stocks","Analyze"
"FLYA+","SOAR Technology Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.12","$10.13","$232,990,000","35,732","FLYA","SOAR Technology Acquisition Corp. Class A","Common stocks","Analyze"
"IPOD+","Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.74","$9.93","$456,780,000","151,137","IPOD","Social Capital Hedosophia Holdings Corp. IV Class A","Common stocks","Analyze"
"IPOF+","Social Capital Hedosophia Holdings Corp. VI Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.82","$10.01","$1,151,150,000","343,976","IPOF","Social Capital Hedosophia Holdings Corp. VI Class A","Common stocks","Analyze"
"SLAC+","Social Leverage Acquisition Corp I Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.24","$9.78","$336,720,000","12,144","SLAC","Social Leverage Acquisition Corp I Class A","Common stocks","Analyze"
"SWAGW","Software Acquisition Group Inc. III Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.35","$10.01","$228,078,680","85,523","SWAG","Software Acquisition Group Inc. III Class A","Common stocks","Analyze"
"SLDPW","Solid Power, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$1.95","$8.55","$1,559,710,755","80,615","SLDP","Solid Power, Inc. - Class A","Common stocks","Analyze"
"SLGCW","SomaLogic, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.96","$5.77","$1,024,474,105","14,957","SLGC","SomaLogic, Inc. - Class A","Common stocks","Analyze"
"SONDW","Sonder Holdings Inc. - Warrants","Operating Companies","$0.00","$0.33","$1.75","$391,155,532","64,836","SOND","Sonder Holdings Inc. - Class A","Common stocks","Analyze"
"SPCMW","Sound Point Acquisition Corp I, Ltd - Warrant","Shell Companies","$0.00","$0.00","$10.03","$257,973,750","0","SPCM","Sound Point Acquisition Corp I, Ltd - Class A","Common stocks","Analyze"
"SOUNW","SoundHound AI, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.00","$4.79","$756,936,937","0","SOUN","SoundHound AI, Inc. - Class A","Common stocks","Analyze"
"PORT+","Southport Acquisition Corporation Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.18","$9.87","$227,010,000","15,714","PORT","Southport Acquisition Corporation Class A","Common stocks","Analyze"
"SHCAW","Spindletop Health Acquisition Corp. Warrant","Shell Companies","$0.00","$0.15","$9.98","$199,650,706","52,906","SHCA","Spindletop Health Acquisition Corp. Class A","Common stocks","Analyze"
"SPIR+","Spire Global, Inc. Warrants","Operating Companies","$11.50","$0.15","$1.45","$207,994,959","26,575","SPIR","Spire Global, Inc. Class A","Common stocks","Analyze"
"SBEV+","Splash Beverage Group, Inc. Warrants to purchase one whole share of Common Stock at an exercise price of $4.60","Operating Companies","$4.60","$0.48","$2.00","$73,706,354","12,715","SBEV","Splash Beverage Group Inc","Common stocks","Analyze"
"AKICW","Sports Ventures Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.77","$9.85","$233,051,000","28,906","AKIC","Sports Ventures Acquisition Corp. - Class A","Common stocks","Analyze"
"SMAPW","SportsMap Tech Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.27","$9.90","$148,995,000","16,821","SMAP","SportsMap Tech Acquisition Corp.","Common stocks","Analyze"
"SPTKW","SportsTek Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.13","$9.81","$168,532,500","4,758","SPTK","SportsTek Acquisition Corp. Class A","Common stocks","Analyze"
"SHAP+","Spree Acquisition Corp. 1 Limited Redeemable warrants, each warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.15","$9.93","$198,600,000","21,147","SHAP","Spree Acquisition Corp. 1 Limited","Common stocks","Analyze"
"SWSSW","Springwater Special Situations Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.36","$9.86","$221,895,751","6,348","SWSS","Springwater Special Situations Corp.","Common stocks","Analyze"
"STET+","ST Energy Transition I Ltd. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50, included as part of the SAIL securities","Shell Companies","$11.50","$0.24","$9.83","$282,612,500","14,532","STET","ST Energy Transition I Ltd.","Common stocks","Analyze"
"STRY+","Starry Group Holdings, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50","Operating Companies","$11.50","$1.18","$8.13","$1,326,270,344","186,544","STRY","Starry Group Holdings, Inc. Class A","Common stocks","Analyze"
"APACW","StoneBridge Acquisition Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.12","$9.96","$199,200,000","4,416","APAC","StoneBridge Acquisition Corporation Class A","Common stocks","Analyze"
"STRNW","Stran & Company, Inc. Warrant","Operating Companies","$0.00","$0.34","$1.77","$34,433,253","8,504","STRN","Stran & Company, Inc.","Common stocks","Analyze"
"SCAQW","Stratim Cloud Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.13","$9.75","$243,750,000","2,379","SCAQ","Stratim Cloud Acquisition Corp. Class A","Common stocks","Analyze"
